home_team,away_team,home_goals,away_goals,date
Liverpool,Fulham,4,0,2012-12-22
Newcastle United,QPR,1,0,2012-12-22
Swansea,Manchester United,1,1,2012-12-23
West Bromwich Albion,Norwich City,2,1,2012-12-22
West Ham United,Everton,1,2,2012-12-22
Wigan Athletic,Arsenal,0,1,2012-12-22
Arsenal,West Ham United,5,1,2013-01-23
Aston Villa,Tottenham Hotspur,0,4,2012-12-26
Everton,Wigan Athletic,2,1,2012-12-26
Norwich City,Newcastle United,0,0,2013-01-12
Sunderland,West Ham United,3,0,2013-01-12
Chelsea,Arsenal,2,1,2013-01-20
Tottenham Hotspur,Newcastle United,2,1,2013-02-09
Manchester City,Chelsea,2,0,2013-02-24
Norwich City,Everton,2,1,2013-02-23
QPR,Manchester United,0,2,2013-02-23
West Bromwich Albion,Sunderland,2,1,2013-02-23
QPR,Stoke City,0,2,2013-04-20
Sunderland,Everton,1,0,2013-04-20
West Bromwich Albion,Newcastle United,1,1,2013-04-20
West Ham United,Wigan Athletic,2,0,2013-04-20
Arsenal,Manchester United,1,1,2013-04-28
Aston Villa,Sunderland,6,1,2013-04-29
Chelsea,Swansea,2,0,2013-04-28
Manchester City,West Ham United,2,1,2013-04-27
Newcastle United,Liverpool,0,6,2013-04-27
Norwich City,Aston Villa,1,2,2013-05-04
QPR,Arsenal,0,1,2013-05-04
Sunderland,Stoke City,1,1,2013-05-06
Swansea,Manchester City,0,0,2013-05-04
Manchester United,Newcastle United,4,3,2012-12-26
Norwich City,Chelsea,0,1,2012-12-26
QPR,West Bromwich Albion,1,2,2012-12-26
Stoke City,Liverpool,3,1,2012-12-26
Sunderland,Manchester City,1,0,2012-12-26
West Bromwich Albion,Manchester City,1,2,2012-10-20
Sunderland,Aston Villa,0,1,2012-11-03
Swansea,Chelsea,1,1,2012-11-03
Tottenham Hotspur,Wigan Athletic,0,1,2012-11-03
Manchester City,Tottenham Hotspur,2,1,2012-11-11
Wigan Athletic,West Bromwich Albion,1,2,2012-11-10
Liverpool,Wigan Athletic,3,0,2012-11-17
West Bromwich Albion,Chelsea,2,1,2012-11-17
Fulham,Newcastle United,2,1,2012-12-10
Liverpool,Aston Villa,1,3,2012-12-15
Manchester United,Sunderland,3,1,2012-12-15
West Bromwich Albion,Fulham,1,2,2013-01-01
West Ham United,Norwich City,2,1,2013-01-01
Arsenal,Manchester City,0,2,2013-01-13
Manchester United,Liverpool,2,1,2013-01-13
QPR,Tottenham Hotspur,0,0,2013-01-12
Stoke City,Chelsea,0,4,2013-01-12
Liverpool,Norwich City,5,0,2013-01-19
Manchester City,Fulham,2,0,2013-01-19
Sunderland,Swansea,0,0,2013-01-29
Fulham,Liverpool,1,3,2013-05-12
Manchester United,Swansea,2,1,2013-05-12
Norwich City,West Bromwich Albion,4,0,2013-05-12
QPR,Newcastle United,1,2,2013-05-12
Stoke City,Tottenham Hotspur,1,2,2013-05-12
Arsenal,Sunderland,0,0,2012-08-18
Everton,Manchester United,1,0,2012-08-20
Manchester City,Southampton,3,2,2012-08-19
Reading,Stoke City,1,1,2012-08-18
Sunderland,Reading,3,0,2012-12-11
Chelsea,Reading,4,2,2012-08-22
Reading,Tottenham Hotspur,1,3,2012-09-16
West Bromwich Albion,Reading,1,0,2012-09-22
Wigan Athletic,Reading,3,2,2012-11-24
Aston Villa,Reading,1,0,2012-11-27
Reading,Manchester United,3,4,2012-12-01
Southampton,Reading,1,0,2012-12-08
Reading,Arsenal,2,5,2012-12-17
Manchester City,Reading,1,0,2012-12-22
Reading,Swansea,0,0,2012-12-26
Reading,West Ham United,1,0,2012-12-29
West Ham United,Reading,4,2,2013-05-19
Tottenham Hotspur,Manchester United,1,1,2013-01-20
Norwich City,Tottenham Hotspur,1,1,2013-01-30
West Bromwich Albion,Tottenham Hotspur,0,1,2013-02-03
West Ham United,Tottenham Hotspur,2,3,2013-02-25
Tottenham Hotspur,Arsenal,2,1,2013-03-03
Liverpool,Tottenham Hotspur,3,2,2013-03-10
Tottenham Hotspur,Fulham,0,1,2013-03-17
Swansea,Tottenham Hotspur,1,2,2013-03-30
Tottenham Hotspur,Everton,2,2,2013-04-07
Chelsea,Tottenham Hotspur,2,2,2013-05-08
Wigan Athletic,Tottenham Hotspur,2,2,2013-04-27
Tottenham Hotspur,Southampton,1,0,2013-05-04
Aston Villa,Everton,1,3,2012-08-25
Chelsea,Newcastle United,2,0,2012-08-25
Liverpool,Manchester City,2,2,2012-08-26
Manchester United,Fulham,3,2,2012-08-25
Norwich City,QPR,1,1,2012-08-25
Southampton,Wigan Athletic,0,2,2012-08-25
Southampton,Manchester United,2,3,2012-09-02
Tottenham Hotspur,Liverpool,2,1,2012-11-28
Manchester United,West Ham United,1,0,2012-11-28
Wigan Athletic,Manchester City,0,2,2012-11-28
Swansea,West Bromwich Albion,3,1,2012-11-28
Norwich City,West Ham United,0,0,2012-09-15
Arsenal,Southampton,6,1,2012-09-15
Aston Villa,Swansea,2,0,2012-09-15
Fulham,West Bromwich Albion,3,0,2012-09-15
Manchester United,Wigan Athletic,4,0,2012-09-15
Stoke City,Manchester City,1,1,2012-09-15
Sunderland,Liverpool,1,1,2012-09-15
Everton,Newcastle United,2,2,2012-09-17
Swansea,Everton,0,3,2012-09-22
Newcastle United,Norwich City,1,0,2012-09-23
Southampton,Aston Villa,4,1,2012-09-22
West Ham United,Sunderland,1,1,2012-09-22
Liverpool,Manchester United,1,2,2012-09-23
Manchester City,Arsenal,1,1,2012-09-23
Tottenham Hotspur,QPR,2,1,2012-09-23
Arsenal,Chelsea,1,2,2012-09-29
Everton,Southampton,3,1,2012-09-29
Fulham,Manchester City,1,2,2012-09-29
Norwich City,Liverpool,2,5,2012-09-29
Reading,Newcastle United,2,2,2012-09-29
Sunderland,Wigan Athletic,1,0,2012-09-29
Manchester United,Tottenham Hotspur,2,3,2012-09-29
Aston Villa,West Bromwich Albion,1,1,2012-09-30
QPR,West Ham United,1,2,2012-10-01
Manchester City,Sunderland,3,0,2012-10-06
Chelsea,Norwich City,4,1,2012-10-06
Liverpool,Stoke City,0,0,2012-10-07
Swansea,Reading,2,2,2012-10-06
West Bromwich Albion,QPR,3,2,2012-10-06
Wigan Athletic,Everton,2,2,2012-10-06
West Ham United,Arsenal,1,3,2012-10-06
Southampton,Fulham,2,2,2012-10-07
Tottenham Hotspur,Aston Villa,2,0,2012-10-07
Newcastle United,Manchester United,0,3,2012-10-07
Arsenal,Newcastle United,7,3,2012-12-29
Aston Villa,Newcastle United,1,2,2013-01-29
Newcastle United,Southampton,4,2,2013-02-24
Newcastle United,Fulham,1,0,2013-04-07
Newcastle United,Sunderland,0,3,2013-04-14
Tottenham Hotspur,Chelsea,2,4,2012-10-20
Fulham,Aston Villa,1,0,2012-10-20
Liverpool,Reading,1,0,2012-10-20
Manchester United,Stoke City,4,2,2012-10-20
Swansea,Wigan Athletic,2,1,2012-10-20
West Ham United,Southampton,4,1,2012-10-20
Norwich City,Arsenal,1,0,2012-10-20
Sunderland,Newcastle United,1,1,2012-10-21
QPR,Everton,1,1,2012-10-21
Newcastle United,West Ham United,0,1,2012-11-11
Newcastle United,West Bromwich Albion,2,1,2012-10-28
Reading,Fulham,3,3,2012-10-27
Stoke City,Sunderland,0,0,2012-10-27
Wigan Athletic,West Ham United,2,1,2012-10-27
Manchester City,Swansea,1,0,2012-10-27
Everton,Liverpool,2,2,2012-10-28
Southampton,Tottenham Hotspur,1,2,2012-10-28
Chelsea,Manchester United,2,3,2012-10-28
Manchester United,Arsenal,2,1,2012-11-03
Fulham,Everton,2,2,2012-11-03
Norwich City,Stoke City,1,0,2012-11-03
West Ham United,Manchester City,0,0,2012-11-03
QPR,Reading,1,1,2012-11-04
Liverpool,Newcastle United,1,1,2012-11-04
West Bromwich Albion,Southampton,2,0,2012-11-05
Arsenal,Fulham,3,3,2012-11-10
Reading,Norwich City,0,0,2012-11-10
Southampton,Swansea,1,1,2012-11-10
Stoke City,QPR,1,0,2012-11-10
Arsenal,Tottenham Hotspur,5,2,2012-11-17
Manchester City,Aston Villa,5,0,2012-11-17
QPR,Southampton,1,3,2012-11-17
Reading,Everton,2,1,2012-11-17
Norwich City,Manchester United,1,0,2012-11-17
Fulham,Sunderland,1,3,2012-11-18
West Ham United,Stoke City,1,1,2012-11-19
Sunderland,West Bromwich Albion,2,4,2012-11-24
Everton,Norwich City,1,1,2012-11-24
Manchester United,QPR,3,1,2012-11-24
Stoke City,Fulham,1,0,2012-11-24
Aston Villa,Arsenal,0,0,2012-11-24
Swansea,Liverpool,0,0,2012-11-25
Southampton,Newcastle United,2,0,2012-11-25
Chelsea,Manchester City,0,0,2012-11-25
Tottenham Hotspur,West Ham United,3,1,2012-11-25
West Ham United,Chelsea,3,1,2012-12-01
Norwich City,Sunderland,2,1,2012-12-02
Manchester City,Manchester United,2,3,2012-12-09
Southampton,Arsenal,1,1,2013-01-01
Newcastle United,Everton,1,2,2013-01-02
Sunderland,QPR,0,0,2012-11-27
Southampton,Norwich City,1,1,2012-11-28
Stoke City,Newcastle United,2,1,2012-11-28
Chelsea,Fulham,0,0,2012-11-28
Everton,Arsenal,1,1,2012-11-28
Arsenal,Swansea,0,2,2012-12-01
Fulham,Tottenham Hotspur,0,3,2012-12-01
Liverpool,Southampton,1,0,2012-12-01
Manchester City,Everton,1,1,2012-12-01
QPR,Aston Villa,1,1,2012-12-01
West Bromwich Albion,Stoke City,0,1,2012-12-01
Newcastle United,Reading,1,2,2013-01-19
Southampton,Everton,0,0,2013-01-21
Swansea,Stoke City,3,1,2013-01-19
West Bromwich Albion,Aston Villa,2,2,2013-01-19
West Ham United,QPR,1,1,2013-01-19
Wigan Athletic,Sunderland,2,3,2013-01-19
Newcastle United,Wigan Athletic,3,0,2012-12-03
Arsenal,West Bromwich Albion,2,0,2012-12-08
Aston Villa,Stoke City,0,0,2012-12-08
Sunderland,Chelsea,1,3,2012-12-08
Wigan Athletic,QPR,2,2,2012-12-08
Everton,Tottenham Hotspur,2,1,2012-12-09
West Ham United,Liverpool,2,3,2012-12-09
Chelsea,Southampton,2,2,2013-01-16
Norwich City,Wigan Athletic,2,1,2012-12-15
QPR,Fulham,2,1,2012-12-15
Tottenham Hotspur,Swansea,1,0,2012-12-16
Southampton,Sunderland,0,1,2012-12-22
Tottenham Hotspur,Stoke City,0,0,2012-12-22
Fulham,Southampton,1,1,2012-12-26
Sunderland,Tottenham Hotspur,1,2,2012-12-29
Aston Villa,Wigan Athletic,0,3,2012-12-29
Fulham,Swansea,1,2,2012-12-29
Manchester United,West Bromwich Albion,2,0,2012-12-29
Norwich City,Manchester City,3,4,2012-12-29
Stoke City,Southampton,3,3,2012-12-29
Everton,Chelsea,1,2,2012-12-30
QPR,Liverpool,0,3,2012-12-30
Manchester City,Stoke City,3,0,2013-01-01
Tottenham Hotspur,Reading,3,1,2013-01-01
Wigan Athletic,Manchester United,0,4,2013-01-01
Chelsea,QPR,0,1,2013-01-02
Liverpool,Sunderland,3,0,2013-01-02
Aston Villa,Southampton,0,1,2013-01-12
Everton,Swansea,0,0,2013-01-12
Fulham,Wigan Athletic,1,1,2013-01-12
Reading,West Bromwich Albion,3,2,2013-01-12
Reading,Chelsea,2,2,2013-01-30
Chelsea,Wigan Athletic,4,1,2013-02-09
Chelsea,West Bromwich Albion,1,0,2013-03-02
Fulham,Chelsea,0,3,2013-04-17
Chelsea,West Ham United,2,0,2013-03-17
Southampton,Chelsea,2,1,2013-03-30
Fulham,QPR,3,2,2013-04-01
QPR,Wigan Athletic,1,1,2013-04-07
Reading,QPR,0,0,2013-04-28
QPR,Manchester City,0,0,2013-01-29
QPR,Norwich City,0,0,2013-02-02
Swansea,QPR,4,1,2013-02-09
Everton,QPR,2,0,2013-04-13
Liverpool,QPR,1,0,2013-05-19
Aston Villa,West Ham United,2,1,2013-02-10
Wigan Athletic,Aston Villa,2,2,2013-05-19
Stoke City,Wigan Athletic,2,2,2013-01-29
Arsenal,Liverpool,2,2,2013-01-30
Manchester United,Southampton,2,1,2013-01-30
Reading,Sunderland,2,1,2013-02-02
West Ham United,Swansea,1,0,2013-02-02
Wigan Athletic,Southampton,2,2,2013-02-02
Norwich City,Fulham,0,0,2013-02-09
Stoke City,Reading,2,1,2013-02-09
Sunderland,Arsenal,0,1,2013-02-09
Southampton,Manchester City,3,1,2013-02-09
Manchester United,Everton,2,0,2013-02-10
Liverpool,West Bromwich Albion,0,2,2013-02-11
Fulham,Stoke City,1,0,2013-02-23
Arsenal,Aston Villa,2,1,2013-02-23
Liverpool,Swansea,5,0,2013-02-17
Reading,Wigan Athletic,0,3,2013-02-23
Aston Villa,Manchester City,0,1,2013-03-04
Everton,Reading,3,1,2013-03-02
Manchester United,Norwich City,4,0,2013-03-02
Southampton,QPR,1,2,2013-03-02
Stoke City,West Ham United,0,1,2013-03-02
Sunderland,Fulham,2,2,2013-03-02
Swansea,Newcastle United,1,0,2013-03-02
Arsenal,Everton,0,0,2013-04-16
Manchester City,Wigan Athletic,1,0,2013-04-17
Newcastle United,Stoke City,2,1,2013-03-10
Norwich City,Southampton,0,0,2013-03-09
QPR,Sunderland,3,1,2013-03-09
Reading,Aston Villa,1,2,2013-03-09
West Bromwich Albion,Swansea,2,1,2013-03-09
West Ham United,Manchester United,2,2,2013-04-17
Southampton,Liverpool,3,1,2013-03-16
Reading,Southampton,0,2,2013-04-06
Southampton,West Ham United,1,1,2013-04-13
Swansea,Southampton,0,0,2013-04-20
Southampton,West Bromwich Albion,0,3,2013-04-27
Sunderland,Southampton,1,1,2013-05-12
Aston Villa,Liverpool,1,2,2013-03-31
Everton,Manchester City,2,0,2013-03-16
Aston Villa,QPR,3,2,2013-03-16
Stoke City,West Bromwich Albion,0,0,2013-03-16
Swansea,Arsenal,0,2,2013-03-16
Manchester United,Reading,1,0,2013-03-16
Sunderland,Norwich City,1,1,2013-03-17
Wigan Athletic,Newcastle United,2,1,2013-03-17
Sunderland,Manchester United,0,1,2013-03-30
Arsenal,Reading,4,1,2013-03-30
Manchester City,Newcastle United,4,0,2013-03-30
West Ham United,West Bromwich Albion,3,1,2013-03-30
Wigan Athletic,Norwich City,1,0,2013-03-30
Everton,Stoke City,1,0,2013-03-30
Chelsea,Sunderland,2,1,2013-04-07
Liverpool,West Ham United,0,0,2013-04-07
Manchester United,Manchester City,1,2,2013-04-08
Norwich City,Swansea,2,2,2013-04-06
Stoke City,Aston Villa,1,3,2013-04-06
West Bromwich Albion,Arsenal,1,2,2013-04-06
Arsenal,Norwich City,3,1,2013-04-13
Aston Villa,Fulham,1,1,2013-04-13
Reading,Liverpool,0,0,2013-04-13
Wigan Athletic,Swansea,2,3,2013-05-07
Manchester City,West Bromwich Albion,1,0,2013-05-07
Fulham,Arsenal,0,1,2013-04-20
Norwich City,Reading,2,1,2013-04-20
Liverpool,Chelsea,2,2,2013-04-21
Manchester United,Aston Villa,3,0,2013-04-22
Stoke City,Norwich City,1,0,2013-04-27
Fulham,Reading,2,4,2013-05-04
Reading,Manchester City,0,2,2013-05-14
Liverpool,Everton,0,0,2013-05-05
Manchester United,Chelsea,0,1,2013-05-05
West Ham United,Newcastle United,0,0,2013-05-04
Arsenal,Wigan Athletic,4,1,2013-05-14
Aston Villa,Chelsea,1,2,2013-05-11
Everton,West Ham United,2,0,2013-05-12
Chelsea,Everton,2,1,2013-05-19
Manchester City,Norwich City,2,3,2013-05-19
Newcastle United,Arsenal,0,1,2013-05-19
Southampton,Stoke City,1,1,2013-05-19
Swansea,Fulham,0,3,2013-05-19
Tottenham Hotspur,Sunderland,1,0,2013-05-19
West Bromwich Albion,Manchester United,5,5,2013-05-19
Norwich City,Everton,2,2,2013-08-17
Sunderland,Fulham,0,1,2013-08-17
Swansea,Manchester United,1,4,2013-08-17
West Bromwich Albion,Southampton,0,1,2013-08-17
Aston Villa,Liverpool,0,1,2013-08-24
Everton,West Bromwich Albion,0,0,2013-08-24
Fulham,Arsenal,1,3,2013-08-24
Hull City,Norwich City,1,0,2013-08-24
Manchester United,Chelsea,0,0,2013-08-26
Newcastle United,West Ham United,0,0,2013-08-24
Chelsea,Aston Villa,2,1,2013-08-21
West Ham United,Stoke City,0,1,2013-08-31
Aston Villa,Newcastle United,1,2,2013-09-14
Chelsea,Fulham,2,0,2013-09-21
Newcastle United,Hull City,2,3,2013-09-21
Norwich City,Aston Villa,0,1,2013-09-21
West Bromwich Albion,Sunderland,3,0,2013-09-21
West Ham United,Everton,2,3,2013-09-21
Aston Villa,Manchester City,3,2,2013-09-28
Swansea,Arsenal,1,2,2013-09-28
West Bromwich Albion,Arsenal,1,1,2013-10-06
Arsenal,Norwich City,4,1,2013-10-19
Aston Villa,Tottenham Hotspur,0,2,2013-10-20
West Ham United,Manchester City,1,3,2013-10-19
Aston Villa,Everton,0,2,2013-10-26
Liverpool,West Bromwich Albion,4,1,2013-10-26
Manchester United,Stoke City,3,2,2013-10-26
Manchester City,Norwich City,7,0,2013-11-02
Swansea,Stoke City,3,3,2013-11-10
Tottenham Hotspur,Newcastle United,0,1,2013-11-10
Chelsea,Southampton,3,1,2013-12-01
Manchester City,Swansea,3,0,2013-12-01
Newcastle United,West Bromwich Albion,2,1,2013-11-30
Tottenham Hotspur,Manchester United,2,2,2013-12-01
West Ham United,Fulham,3,0,2013-11-30
Arsenal,Hull City,2,0,2013-12-04
Sunderland,Chelsea,3,4,2013-12-04
Swansea,Newcastle United,3,0,2013-12-04
West Bromwich Albion,Manchester City,2,3,2013-12-04
Fulham,Tottenham Hotspur,1,2,2013-12-04
Arsenal,Everton,1,1,2013-12-08
Swansea,Hull City,1,1,2013-12-09
Norwich City,Swansea,1,1,2013-12-15
Tottenham Hotspur,Liverpool,0,5,2013-12-15
West Ham United,Sunderland,0,0,2013-12-14
Arsenal,Chelsea,0,0,2013-12-23
Fulham,Manchester City,2,4,2013-12-21
Southampton,Tottenham Hotspur,2,3,2013-12-22
Manchester City,Liverpool,2,1,2013-12-26
Newcastle United,Stoke City,5,1,2013-12-26
Norwich City,Fulham,1,2,2013-12-26
Tottenham Hotspur,West Bromwich Albion,1,1,2013-12-26
West Ham United,Arsenal,1,3,2013-12-26
Chelsea,Liverpool,2,1,2013-12-29
Chelsea,Manchester United,3,1,2014-01-19
Liverpool,Aston Villa,2,2,2014-01-18
Chelsea,Arsenal,6,0,2014-03-22
Everton,Swansea,3,2,2014-03-22
Hull City,West Bromwich Albion,2,0,2014-03-22
Manchester City,Fulham,5,0,2014-03-22
Norwich City,Sunderland,2,0,2014-03-22
Manchester City,Southampton,4,1,2014-04-05
Stoke City,Newcastle United,1,0,2014-04-12
Everton,Manchester United,2,0,2014-04-20
Hull City,Arsenal,0,3,2014-04-20
Chelsea,West Ham United,0,0,2014-01-29
Tottenham Hotspur,Manchester City,1,5,2014-01-29
Everton,Aston Villa,2,1,2014-02-01
Stoke City,Manchester United,2,1,2014-02-01
Tottenham Hotspur,Everton,1,0,2014-02-09
Arsenal,Manchester United,0,0,2014-02-12
Stoke City,Swansea,1,1,2014-02-12
Fulham,Liverpool,2,3,2014-02-12
Arsenal,Swansea,2,2,2014-03-25
Chelsea,Tottenham Hotspur,4,0,2014-03-08
Liverpool,Sunderland,2,1,2014-03-26
Manchester City,Aston Villa,4,0,2014-05-07
Sunderland,Southampton,2,2,2014-01-18
Swansea,Tottenham Hotspur,1,3,2014-01-19
West Bromwich Albion,Everton,1,1,2014-01-20
West Ham United,Newcastle United,1,3,2014-01-18
Aston Villa,West Bromwich Albion,4,3,2014-01-29
Liverpool,Everton,4,0,2014-01-28
Norwich City,Tottenham Hotspur,1,0,2014-02-23
West Bromwich Albion,Fulham,1,1,2014-02-22
Tottenham Hotspur,Southampton,3,2,2014-03-23
Liverpool,Tottenham Hotspur,4,0,2014-03-30
Manchester City,West Bromwich Albion,3,1,2014-04-21
Newcastle United,Swansea,1,2,2014-04-19
Norwich City,Liverpool,2,3,2014-04-20
Tottenham Hotspur,Fulham,3,1,2014-04-19
Arsenal,Newcastle United,3,0,2014-04-28
Fulham,Hull City,2,2,2014-04-26
Liverpool,Chelsea,0,2,2014-04-27
Stoke City,Tottenham Hotspur,0,1,2014-04-26
Liverpool,Norwich City,5,1,2013-12-04
Newcastle United,Everton,0,3,2014-03-25
West Bromwich Albion,Manchester United,0,3,2014-03-08
West Ham United,Hull City,2,1,2014-03-26
Aston Villa,Chelsea,1,0,2014-03-15
Fulham,Newcastle United,1,0,2014-03-15
Hull City,Manchester City,0,2,2014-03-15
Aston Villa,Stoke City,1,4,2014-03-23
West Ham United,Manchester United,0,2,2014-03-22
Arsenal,Manchester City,1,1,2014-03-29
West Bromwich Albion,Stoke City,1,2,2014-05-11
Tottenham Hotspur,Sunderland,5,1,2014-04-07
Fulham,Norwich City,1,0,2014-04-12
Liverpool,Manchester City,3,2,2014-04-13
Sunderland,Everton,0,1,2014-04-12
Swansea,Chelsea,0,1,2014-04-13
West Bromwich Albion,Tottenham Hotspur,3,3,2014-04-12
Aston Villa,Southampton,0,0,2014-04-19
Manchester City,West Ham United,2,0,2014-05-11
Norwich City,Arsenal,0,2,2014-05-11
Southampton,Manchester United,1,1,2014-05-11
Sunderland,Swansea,1,3,2014-05-11
Tottenham Hotspur,Aston Villa,3,0,2014-05-11
West Bromwich Albion,Liverpool,1,1,2014-02-02
Arsenal,Aston Villa,1,3,2013-08-17
Chelsea,Hull City,2,0,2013-08-18
Crystal Palace,Tottenham Hotspur,0,1,2013-08-18
Liverpool,Stoke City,1,0,2013-08-17
Manchester City,Newcastle United,4,0,2013-08-19
West Ham United,Cardiff City,2,0,2013-08-17
Cardiff City,Manchester City,3,2,2013-08-25
Southampton,Sunderland,1,1,2013-08-24
Stoke City,Crystal Palace,2,1,2013-08-24
Tottenham Hotspur,Swansea,1,0,2013-08-25
Arsenal,Tottenham Hotspur,1,0,2013-09-01
Cardiff City,Everton,0,0,2013-08-31
Crystal Palace,Sunderland,3,1,2013-08-31
Liverpool,Manchester United,1,0,2013-09-01
Manchester City,Hull City,2,0,2013-08-31
Newcastle United,Fulham,1,0,2013-08-31
Norwich City,Southampton,1,0,2013-08-31
West Bromwich Albion,Swansea,0,2,2013-09-01
Manchester United,Crystal Palace,2,0,2013-09-14
Everton,Chelsea,1,0,2013-09-14
Southampton,West Ham United,0,0,2013-09-15
Swansea,Liverpool,2,2,2013-09-16
Cardiff City,Southampton,0,3,2013-12-26
Chelsea,Swansea,1,0,2013-12-26
Everton,Sunderland,0,1,2013-12-26
Hull City,Manchester United,2,3,2013-12-26
Aston Villa,Crystal Palace,0,1,2013-12-26
Fulham,West Bromwich Albion,1,1,2013-09-14
Hull City,Cardiff City,1,1,2013-09-14
Stoke City,Manchester City,0,0,2013-09-14
Sunderland,Arsenal,1,3,2013-09-14
Tottenham Hotspur,Norwich City,2,0,2013-09-14
Crystal Palace,Swansea,0,2,2013-09-22
Southampton,Crystal Palace,2,0,2013-09-28
Liverpool,Crystal Palace,3,1,2013-10-05
Crystal Palace,Fulham,1,4,2013-10-21
Crystal Palace,Arsenal,0,2,2013-10-26
West Bromwich Albion,Crystal Palace,2,0,2013-11-02
Crystal Palace,Everton,0,0,2013-11-09
Hull City,Crystal Palace,0,1,2013-11-23
Norwich City,Crystal Palace,1,0,2013-11-30
Crystal Palace,West Ham United,1,0,2013-12-03
Crystal Palace,Cardiff City,2,0,2013-12-07
Chelsea,Crystal Palace,2,1,2013-12-14
Crystal Palace,Newcastle United,0,3,2013-12-21
Manchester City,Crystal Palace,1,0,2013-12-28
Crystal Palace,Norwich City,1,1,2014-01-01
Tottenham Hotspur,Crystal Palace,2,0,2014-01-11
Crystal Palace,Stoke City,1,0,2014-01-18
Crystal Palace,Hull City,1,0,2014-01-28
Arsenal,Crystal Palace,2,0,2014-02-02
Crystal Palace,West Bromwich Albion,3,1,2014-02-08
Everton,Crystal Palace,2,3,2014-04-16
Crystal Palace,Manchester United,0,2,2014-02-22
Swansea,Crystal Palace,1,1,2014-03-02
Crystal Palace,Southampton,0,1,2014-03-08
Sunderland,Crystal Palace,0,0,2014-03-15
Newcastle United,Crystal Palace,1,0,2014-03-22
Crystal Palace,Chelsea,1,0,2014-03-29
Cardiff City,Crystal Palace,0,3,2014-04-05
Crystal Palace,Aston Villa,1,0,2014-04-12
West Ham United,Crystal Palace,0,1,2014-04-19
Crystal Palace,Manchester City,0,2,2014-04-27
Crystal Palace,Liverpool,3,3,2014-05-05
Fulham,Crystal Palace,2,2,2014-05-11
Cardiff City,Tottenham Hotspur,0,1,2013-09-22
Liverpool,Southampton,0,1,2013-09-21
Arsenal,Stoke City,3,1,2013-09-22
Manchester City,Manchester United,4,1,2013-09-22
Tottenham Hotspur,Chelsea,1,1,2013-09-28
Fulham,Cardiff City,1,2,2013-09-28
Hull City,West Ham United,1,0,2013-09-28
Manchester United,West Bromwich Albion,1,2,2013-09-28
Stoke City,Norwich City,0,1,2013-09-29
Sunderland,Liverpool,1,3,2013-09-29
Everton,Newcastle United,3,2,2013-09-30
Manchester City,Everton,3,1,2013-10-05
Cardiff City,Newcastle United,1,2,2013-10-05
Fulham,Stoke City,1,0,2013-10-05
Hull City,Aston Villa,0,0,2013-10-05
Southampton,Swansea,2,0,2013-10-06
Tottenham Hotspur,West Ham United,0,3,2013-10-06
Sunderland,Manchester United,1,2,2013-10-05
Norwich City,Chelsea,1,3,2013-10-06
Newcastle United,Liverpool,2,2,2013-10-19
Manchester United,Southampton,1,1,2013-10-19
Chelsea,Cardiff City,4,1,2013-10-19
Everton,Hull City,2,1,2013-10-19
Stoke City,West Bromwich Albion,0,0,2013-10-19
