conceding_team,date,minute,scoring_team
Everton,2012-12-15,52,Stoke City
Aston Villa,2012-12-23,3,Chelsea
Aston Villa,2012-12-23,29,Chelsea
Aston Villa,2012-12-23,34,Chelsea
Aston Villa,2012-12-23,59,Chelsea
Aston Villa,2012-12-23,75,Chelsea
Aston Villa,2012-12-23,79,Chelsea
Aston Villa,2012-12-23,83,Chelsea
Aston Villa,2012-12-23,90,Chelsea
Fulham,2012-12-22,8,Liverpool
Fulham,2012-12-22,36,Liverpool
Fulham,2012-12-22,51,Liverpool
Fulham,2012-12-22,90,Liverpool
QPR,2012-12-22,81,Newcastle United
Swansea,2012-12-23,15,Manchester United
Manchester United,2012-12-23,29,Swansea
West Bromwich Albion,2012-12-22,23,Norwich City
Norwich City,2012-12-22,43,West Bromwich Albion
Norwich City,2012-12-22,82,West Bromwich Albion
Everton,2012-12-22,14,West Ham United
West Ham United,2012-12-22,64,Everton
West Ham United,2012-12-22,73,Everton
Wigan Athletic,2012-12-22,60,Arsenal
Arsenal,2013-01-23,18,West Ham United
West Ham United,2013-01-23,22,Arsenal
West Ham United,2013-01-23,47,Arsenal
West Ham United,2013-01-23,53,Arsenal
West Ham United,2013-01-23,54,Arsenal
West Ham United,2013-01-23,57,Arsenal
Aston Villa,2012-12-26,58,Tottenham Hotspur
Aston Villa,2012-12-26,61,Tottenham Hotspur
Aston Villa,2012-12-26,73,Tottenham Hotspur
Aston Villa,2012-12-26,84,Tottenham Hotspur
Wigan Athletic,2012-12-26,52,Everton
Wigan Athletic,2012-12-26,77,Everton
Everton,2012-12-26,82,Wigan Athletic
West Ham United,2013-01-12,12,Sunderland
West Ham United,2013-01-12,47,Sunderland
West Ham United,2013-01-12,74,Sunderland
Arsenal,2013-01-20,6,Chelsea
Arsenal,2013-01-20,16,Chelsea
Chelsea,2013-01-20,58,Arsenal
Newcastle United,2013-02-09,5,Tottenham Hotspur
Tottenham Hotspur,2013-02-09,24,Newcastle United
Newcastle United,2013-02-09,78,Tottenham Hotspur
Chelsea,2013-02-24,63,Manchester City
Chelsea,2013-02-24,85,Manchester City
Norwich City,2013-02-23,39,Everton
Everton,2013-02-23,84,Norwich City
Everton,2013-02-23,90,Norwich City
QPR,2013-02-23,23,Manchester United
QPR,2013-02-23,80,Manchester United
Sunderland,2013-02-23,35,West Bromwich Albion
Sunderland,2013-02-23,75,West Bromwich Albion
West Bromwich Albion,2013-02-23,80,Sunderland
QPR,2013-04-20,42,Stoke City
QPR,2013-04-20,77,Stoke City
Everton,2013-04-20,45,Sunderland
West Bromwich Albion,2013-04-20,9,Newcastle United
Newcastle United,2013-04-20,64,West Bromwich Albion
Wigan Athletic,2013-04-20,21,West Ham United
Wigan Athletic,2013-04-20,80,West Ham United
Manchester United,2013-04-28,2,Arsenal
Arsenal,2013-04-28,44,Manchester United
Sunderland,2013-04-29,31,Aston Villa
Aston Villa,2013-04-29,32,Sunderland
Sunderland,2013-04-29,38,Aston Villa
Sunderland,2013-04-29,55,Aston Villa
Sunderland,2013-04-29,60,Aston Villa
Sunderland,2013-04-29,72,Aston Villa
Sunderland,2013-04-29,88,Aston Villa
Swansea,2013-04-28,44,Chelsea
Swansea,2013-04-28,45,Chelsea
West Ham United,2013-04-27,28,Manchester City
West Ham United,2013-04-27,83,Manchester City
Manchester City,2013-04-27,90,West Ham United
Newcastle United,2013-04-27,3,Liverpool
Newcastle United,2013-04-27,17,Liverpool
Newcastle United,2013-04-27,54,Liverpool
Newcastle United,2013-04-27,60,Liverpool
Newcastle United,2013-04-27,74,Liverpool
Newcastle United,2013-04-27,76,Liverpool
Norwich City,2013-05-04,55,Aston Villa
Aston Villa,2013-05-04,74,Norwich City
Norwich City,2013-05-04,89,Aston Villa
QPR,2013-05-04,1,Arsenal
Sunderland,2013-05-06,9,Stoke City
Stoke City,2013-05-06,63,Sunderland
Manchester United,2012-12-26,4,Newcastle United
Newcastle United,2012-12-26,25,Manchester United
Manchester United,2012-12-26,29,Newcastle United
Newcastle United,2012-12-26,58,Manchester United
Manchester United,2012-12-26,68,Newcastle United
Newcastle United,2012-12-26,71,Manchester United
Newcastle United,2012-12-26,90,Manchester United
Norwich City,2012-12-26,38,Chelsea
QPR,2012-12-26,29,West Bromwich Albion
QPR,2012-12-26,49,West Bromwich Albion
West Bromwich Albion,2012-12-26,68,QPR
Stoke City,2012-12-26,2,Liverpool
Liverpool,2012-12-26,5,Stoke City
Liverpool,2012-12-26,12,Stoke City
Liverpool,2012-12-26,49,Stoke City
Manchester City,2012-12-26,53,Sunderland
Manchester City,2012-10-20,67,West Bromwich Albion
West Bromwich Albion,2012-10-20,80,Manchester City
West Bromwich Albion,2012-10-20,90,Manchester City
Sunderland,2012-11-03,57,Aston Villa
Swansea,2012-11-03,61,Chelsea
Chelsea,2012-11-03,88,Swansea
Tottenham Hotspur,2012-11-03,56,Wigan Athletic
Manchester City,2012-11-11,21,Tottenham Hotspur
Tottenham Hotspur,2012-11-11,66,Manchester City
Tottenham Hotspur,2012-11-11,88,Manchester City
Wigan Athletic,2012-11-10,31,West Bromwich Albion
Wigan Athletic,2012-11-10,43,West Bromwich Albion
West Bromwich Albion,2012-11-10,45,Wigan Athletic
Wigan Athletic,2012-11-17,48,Liverpool
Wigan Athletic,2012-11-17,58,Liverpool
Wigan Athletic,2012-11-17,66,Liverpool
Chelsea,2012-11-17,10,West Bromwich Albion
West Bromwich Albion,2012-11-17,39,Chelsea
Chelsea,2012-11-17,51,West Bromwich Albion
Newcastle United,2012-12-10,19,Fulham
Fulham,2012-12-10,54,Newcastle United
Newcastle United,2012-12-10,63,Fulham
Liverpool,2012-12-15,29,Aston Villa
Liverpool,2012-12-15,41,Aston Villa
Liverpool,2012-12-15,51,Aston Villa
Aston Villa,2012-12-15,87,Liverpool
Sunderland,2012-12-15,16,Manchester United
Sunderland,2012-12-15,19,Manchester United
Sunderland,2012-12-15,59,Manchester United
Manchester United,2012-12-15,72,Sunderland
West Bromwich Albion,2013-01-01,39,Fulham
Fulham,2013-01-01,49,West Bromwich Albion
West Bromwich Albion,2013-01-01,58,Fulham
Norwich City,2013-01-01,3,West Ham United
Norwich City,2013-01-01,26,West Ham United
West Ham United,2013-01-01,89,Norwich City
Arsenal,2013-01-13,21,Manchester City
Arsenal,2013-01-13,32,Manchester City
Liverpool,2013-01-13,19,Manchester United
Liverpool,2013-01-13,54,Manchester United
Manchester United,2013-01-13,57,Liverpool
Stoke City,2013-01-12,45,Chelsea
Stoke City,2013-01-12,63,Chelsea
Stoke City,2013-01-12,66,Chelsea
Stoke City,2013-01-12,73,Chelsea
Norwich City,2013-01-19,26,Liverpool
Norwich City,2013-01-19,37,Liverpool
Norwich City,2013-01-19,59,Liverpool
Norwich City,2013-01-19,66,Liverpool
Norwich City,2013-01-19,74,Liverpool
Fulham,2013-01-19,2,Manchester City
Fulham,2013-01-19,69,Manchester City
Liverpool,2013-05-12,33,Fulham
Fulham,2013-05-12,36,Liverpool
Fulham,2013-05-12,62,Liverpool
Fulham,2013-05-12,85,Liverpool
Swansea,2013-05-12,39,Manchester United
Manchester United,2013-05-12,49,Swansea
Swansea,2013-05-12,87,Manchester United
West Bromwich Albion,2013-05-12,25,Norwich City
West Bromwich Albion,2013-05-12,62,Norwich City
West Bromwich Albion,2013-05-12,65,Norwich City
West Bromwich Albion,2013-05-12,90,Norwich City
Newcastle United,2013-05-12,11,QPR
QPR,2013-05-12,18,Newcastle United
QPR,2013-05-12,35,Newcastle United
Tottenham Hotspur,2013-05-12,3,Stoke City
Stoke City,2013-05-12,20,Tottenham Hotspur
Stoke City,2013-05-12,83,Tottenham Hotspur
Manchester United,2012-08-20,57,Everton
Southampton,2012-08-19,40,Manchester City
Manchester City,2012-08-19,59,Southampton
Manchester City,2012-08-19,68,Southampton
Southampton,2012-08-19,72,Manchester City
Southampton,2012-08-19,80,Manchester City
Reading,2012-08-18,34,Stoke City
Stoke City,2012-08-18,89,Reading
Reading,2012-12-11,3,Sunderland
Reading,2012-12-11,28,Sunderland
Reading,2012-12-11,90,Sunderland
Reading,2012-08-22,18,Chelsea
Chelsea,2012-08-22,25,Reading
Chelsea,2012-08-22,29,Reading
Reading,2012-08-22,69,Chelsea
Reading,2012-08-22,81,Chelsea
Reading,2012-08-22,90,Chelsea
Reading,2012-09-16,18,Tottenham Hotspur
Reading,2012-09-16,71,Tottenham Hotspur
Reading,2012-09-16,74,Tottenham Hotspur
Tottenham Hotspur,2012-09-16,90,Reading
Reading,2012-09-22,71,West Bromwich Albion
Wigan Athletic,2012-11-24,35,Reading
Reading,2012-11-24,57,Wigan Athletic
Reading,2012-11-24,68,Wigan Athletic
Wigan Athletic,2012-11-24,79,Reading
Reading,2012-11-24,90,Wigan Athletic
Reading,2012-11-27,80,Aston Villa
Manchester United,2012-12-01,8,Reading
Reading,2012-12-01,13,Manchester United
Reading,2012-12-01,16,Manchester United
Manchester United,2012-12-01,19,Reading
Manchester United,2012-12-01,23,Reading
Reading,2012-12-01,30,Manchester United
Reading,2012-12-01,34,Manchester United
Reading,2012-12-08,61,Southampton
Reading,2012-12-17,14,Arsenal
Reading,2012-12-17,32,Arsenal
Reading,2012-12-17,34,Arsenal
Reading,2012-12-17,60,Arsenal
Arsenal,2012-12-17,66,Reading
Arsenal,2012-12-17,71,Reading
Reading,2012-12-17,80,Arsenal
Reading,2012-12-22,90,Manchester City
West Ham United,2012-12-29,5,Reading
Reading,2013-05-19,23,West Ham United
Reading,2013-05-19,34,West Ham United
West Ham United,2013-05-19,53,Reading
West Ham United,2013-05-19,55,Reading
Reading,2013-05-19,79,West Ham United
Reading,2013-05-19,87,West Ham United
Tottenham Hotspur,2013-01-20,25,Manchester United
Manchester United,2013-01-20,90,Tottenham Hotspur
Tottenham Hotspur,2013-01-30,33,Norwich City
Norwich City,2013-01-30,80,Tottenham Hotspur
West Bromwich Albion,2013-02-03,67,Tottenham Hotspur
West Ham United,2013-02-25,13,Tottenham Hotspur
Tottenham Hotspur,2013-02-25,25,West Ham United
Tottenham Hotspur,2013-02-25,58,West Ham United
West Ham United,2013-02-25,76,Tottenham Hotspur
West Ham United,2013-02-25,90,Tottenham Hotspur
Arsenal,2013-03-03,37,Tottenham Hotspur
Arsenal,2013-03-03,39,Tottenham Hotspur
Tottenham Hotspur,2013-03-03,51,Arsenal
Tottenham Hotspur,2013-03-10,21,Liverpool
Liverpool,2013-03-10,45,Tottenham Hotspur
Liverpool,2013-03-10,53,Tottenham Hotspur
Tottenham Hotspur,2013-03-10,66,Liverpool
Tottenham Hotspur,2013-03-10,82,Liverpool
Tottenham Hotspur,2013-03-17,52,Fulham
Swansea,2013-03-30,7,Tottenham Hotspur
Swansea,2013-03-30,21,Tottenham Hotspur
Tottenham Hotspur,2013-03-30,71,Swansea
Everton,2013-04-07,1,Tottenham Hotspur
Tottenham Hotspur,2013-04-07,15,Everton
Tottenham Hotspur,2013-04-07,53,Everton
Everton,2013-04-07,87,Tottenham Hotspur
Tottenham Hotspur,2013-05-08,10,Chelsea
Chelsea,2013-05-08,26,Tottenham Hotspur
Tottenham Hotspur,2013-05-08,39,Chelsea
Chelsea,2013-05-08,80,Tottenham Hotspur
Wigan Athletic,2013-04-27,9,Tottenham Hotspur
Tottenham Hotspur,2013-04-27,11,Wigan Athletic
Tottenham Hotspur,2013-04-27,49,Wigan Athletic
Wigan Athletic,2013-04-27,89,Tottenham Hotspur
Southampton,2013-05-04,86,Tottenham Hotspur
Aston Villa,2012-08-25,3,Everton
Aston Villa,2012-08-25,31,Everton
Aston Villa,2012-08-25,44,Everton
Everton,2012-08-25,75,Aston Villa
Newcastle United,2012-08-25,22,Chelsea
Newcastle United,2012-08-25,45,Chelsea
Manchester City,2012-08-26,34,Liverpool
Liverpool,2012-08-26,63,Manchester City
Manchester City,2012-08-26,66,Liverpool
Liverpool,2012-08-26,80,Manchester City
Manchester United,2012-08-25,3,Fulham
Fulham,2012-08-25,10,Manchester United
Fulham,2012-08-25,36,Manchester United
Fulham,2012-08-25,41,Manchester United
Manchester United,2012-08-25,64,Fulham
QPR,2012-08-25,11,Norwich City
Norwich City,2012-08-25,19,QPR
Southampton,2012-08-25,51,Wigan Athletic
Southampton,2012-08-25,89,Wigan Athletic
Manchester United,2012-09-02,16,Southampton
Southampton,2012-09-02,23,Manchester United
Manchester United,2012-09-02,56,Southampton
Southampton,2012-09-02,87,Manchester United
Southampton,2012-09-02,90,Manchester United
Liverpool,2012-11-28,7,Tottenham Hotspur
Liverpool,2012-11-28,16,Tottenham Hotspur
Tottenham Hotspur,2012-11-28,72,Liverpool
West Ham United,2012-11-28,1,Manchester United
Wigan Athletic,2012-11-28,69,Manchester City
Wigan Athletic,2012-11-28,72,Manchester City
West Bromwich Albion,2012-11-28,9,Swansea
West Bromwich Albion,2012-11-28,11,Swansea
West Bromwich Albion,2012-11-28,39,Swansea
Swansea,2012-11-28,45,West Bromwich Albion
Southampton,2012-09-15,11,Arsenal
Southampton,2012-09-15,31,Arsenal
Southampton,2012-09-15,35,Arsenal
Southampton,2012-09-15,38,Arsenal
Arsenal,2012-09-15,45,Southampton
Southampton,2012-09-15,71,Arsenal
Southampton,2012-09-15,88,Arsenal
Swansea,2012-09-15,16,Aston Villa
Swansea,2012-09-15,88,Aston Villa
West Bromwich Albion,2012-09-15,32,Fulham
West Bromwich Albion,2012-09-15,45,Fulham
West Bromwich Albion,2012-09-15,89,Fulham
Wigan Athletic,2012-09-15,51,Manchester United
Wigan Athletic,2012-09-15,63,Manchester United
Wigan Athletic,2012-09-15,66,Manchester United
Wigan Athletic,2012-09-15,82,Manchester United
Manchester City,2012-09-15,15,Stoke City
Stoke City,2012-09-15,35,Manchester City
Liverpool,2012-09-15,29,Sunderland
Sunderland,2012-09-15,71,Liverpool
Newcastle United,2012-09-17,15,Everton
Everton,2012-09-17,49,Newcastle United
Newcastle United,2012-09-17,88,Everton
Everton,2012-09-17,90,Newcastle United
Swansea,2012-09-22,21,Everton
Swansea,2012-09-22,43,Everton
Swansea,2012-09-22,82,Everton
Norwich City,2012-09-23,20,Newcastle United
Southampton,2012-09-22,35,Aston Villa
Aston Villa,2012-09-22,58,Southampton
Aston Villa,2012-09-22,63,Southampton
Aston Villa,2012-09-22,72,Southampton
Aston Villa,2012-09-22,90,Southampton
West Ham United,2012-09-22,10,Sunderland
Sunderland,2012-09-22,90,West Ham United
Manchester United,2012-09-23,46,Liverpool
Liverpool,2012-09-23,50,Manchester United
Liverpool,2012-09-23,81,Manchester United
Arsenal,2012-09-23,40,Manchester City
Manchester City,2012-09-23,82,Arsenal
Tottenham Hotspur,2012-09-23,33,QPR
QPR,2012-09-23,59,Tottenham Hotspur
QPR,2012-09-23,61,Tottenham Hotspur
Arsenal,2012-09-29,20,Chelsea
Chelsea,2012-09-29,43,Arsenal
Arsenal,2012-09-29,53,Chelsea
Everton,2012-09-29,6,Southampton
Southampton,2012-09-29,25,Everton
Southampton,2012-09-29,32,Everton
Southampton,2012-09-29,38,Everton
Manchester City,2012-09-29,10,Fulham
Fulham,2012-09-29,43,Manchester City
Fulham,2012-09-29,87,Manchester City
Norwich City,2012-09-29,2,Liverpool
Norwich City,2012-09-29,38,Liverpool
Norwich City,2012-09-29,47,Liverpool
Norwich City,2012-09-29,57,Liverpool
Liverpool,2012-09-29,61,Norwich City
Norwich City,2012-09-29,68,Liverpool
Liverpool,2012-09-29,87,Norwich City
Newcastle United,2012-09-29,58,Reading
Reading,2012-09-29,59,Newcastle United
Newcastle United,2012-09-29,62,Reading
Reading,2012-09-29,83,Newcastle United
Wigan Athletic,2012-09-29,51,Sunderland
Manchester United,2012-09-29,2,Tottenham Hotspur
Manchester United,2012-09-29,32,Tottenham Hotspur
Tottenham Hotspur,2012-09-29,51,Manchester United
Manchester United,2012-09-29,52,Tottenham Hotspur
Tottenham Hotspur,2012-09-29,53,Manchester United
Aston Villa,2012-09-30,52,West Bromwich Albion
West Bromwich Albion,2012-09-30,81,Aston Villa
QPR,2012-10-01,3,West Ham United
QPR,2012-10-01,35,West Ham United
West Ham United,2012-10-01,57,QPR
Sunderland,2012-10-06,5,Manchester City
Sunderland,2012-10-06,60,Manchester City
Sunderland,2012-10-06,89,Manchester City
Chelsea,2012-10-06,11,Norwich City
Norwich City,2012-10-06,14,Chelsea
Norwich City,2012-10-06,22,Chelsea
Norwich City,2012-10-06,31,Chelsea
Norwich City,2012-10-06,76,Chelsea
Swansea,2012-10-06,31,Reading
Swansea,2012-10-06,44,Reading
Reading,2012-10-06,71,Swansea
Reading,2012-10-06,78,Swansea
QPR,2012-10-06,5,West Bromwich Albion
QPR,2012-10-06,22,West Bromwich Albion
West Bromwich Albion,2012-10-06,35,QPR
QPR,2012-10-06,85,West Bromwich Albion
West Bromwich Albion,2012-10-06,90,QPR
Everton,2012-10-06,10,Wigan Athletic
Wigan Athletic,2012-10-06,11,Everton
Everton,2012-10-06,23,Wigan Athletic
Wigan Athletic,2012-10-06,87,Everton
Arsenal,2012-10-06,21,West Ham United
West Ham United,2012-10-06,41,Arsenal
West Ham United,2012-10-06,77,Arsenal
West Ham United,2012-10-06,83,Arsenal
Fulham,2012-10-07,4,Southampton
Southampton,2012-10-07,69,Fulham
Southampton,2012-10-07,88,Fulham
Fulham,2012-10-07,90,Southampton
Aston Villa,2012-10-07,58,Tottenham Hotspur
Aston Villa,2012-10-07,67,Tottenham Hotspur
Newcastle United,2012-10-07,8,Manchester United
Newcastle United,2012-10-07,15,Manchester United
Newcastle United,2012-10-07,71,Manchester United
Newcastle United,2012-12-29,20,Arsenal
Arsenal,2012-12-29,43,Newcastle United
Newcastle United,2012-12-29,51,Arsenal
Arsenal,2012-12-29,59,Newcastle United
Newcastle United,2012-12-29,64,Arsenal
Arsenal,2012-12-29,69,Newcastle United
Newcastle United,2012-12-29,73,Arsenal
Newcastle United,2012-12-29,85,Arsenal
Newcastle United,2012-12-29,87,Arsenal
Newcastle United,2012-12-29,90,Arsenal
Aston Villa,2013-01-29,19,Newcastle United
Aston Villa,2013-01-29,31,Newcastle United
Newcastle United,2013-01-29,49,Aston Villa
Newcastle United,2013-02-24,3,Southampton
Southampton,2013-02-24,33,Newcastle United
Southampton,2013-02-24,42,Newcastle United
Newcastle United,2013-02-24,50,Southampton
Southampton,2013-02-24,67,Newcastle United
Southampton,2013-02-24,79,Newcastle United
Fulham,2013-04-07,90,Newcastle United
Newcastle United,2013-04-14,27,Sunderland
Newcastle United,2013-04-14,74,Sunderland
Newcastle United,2013-04-14,82,Sunderland
Tottenham Hotspur,2012-10-20,18,Chelsea
Chelsea,2012-10-20,47,Tottenham Hotspur
Chelsea,2012-10-20,54,Tottenham Hotspur
Tottenham Hotspur,2012-10-20,66,Chelsea
Tottenham Hotspur,2012-10-20,69,Chelsea
Tottenham Hotspur,2012-10-20,90,Chelsea
Aston Villa,2012-10-20,84,Fulham
Reading,2012-10-20,29,Liverpool
Manchester United,2012-10-20,11,Stoke City
Stoke City,2012-10-20,27,Manchester United
Stoke City,2012-10-20,44,Manchester United
Stoke City,2012-10-20,46,Manchester United
Manchester United,2012-10-20,58,Stoke City
Stoke City,2012-10-20,65,Manchester United
Wigan Athletic,2012-10-20,65,Swansea
Wigan Athletic,2012-10-20,67,Swansea
Swansea,2012-10-20,69,Wigan Athletic
Southampton,2012-10-20,46,West Ham United
Southampton,2012-10-20,48,West Ham United
West Ham United,2012-10-20,64,Southampton
Southampton,2012-10-20,72,West Ham United
Southampton,2012-10-20,87,West Ham United
Arsenal,2012-10-20,20,Norwich City
Sunderland,2012-10-21,3,Newcastle United
Newcastle United,2012-10-21,85,Sunderland
Everton,2012-10-21,3,QPR
QPR,2012-10-21,33,Everton
Newcastle United,2012-11-11,39,West Ham United
West Bromwich Albion,2012-10-28,35,Newcastle United
Newcastle United,2012-10-28,55,West Bromwich Albion
West Bromwich Albion,2012-10-28,90,Newcastle United
Fulham,2012-10-27,26,Reading
Reading,2012-10-27,61,Fulham
Reading,2012-10-27,77,Fulham
Fulham,2012-10-27,85,Reading
Reading,2012-10-27,88,Fulham
Fulham,2012-10-27,90,Reading
West Ham United,2012-10-27,8,Wigan Athletic
West Ham United,2012-10-27,47,Wigan Athletic
Wigan Athletic,2012-10-27,90,West Ham United
Swansea,2012-10-27,61,Manchester City
Everton,2012-10-28,14,Liverpool
Everton,2012-10-28,20,Liverpool
Liverpool,2012-10-28,22,Everton
Liverpool,2012-10-28,35,Everton
Southampton,2012-10-28,15,Tottenham Hotspur
Southampton,2012-10-28,39,Tottenham Hotspur
Tottenham Hotspur,2012-10-28,66,Southampton
Chelsea,2012-10-28,4,Manchester United
Chelsea,2012-10-28,12,Manchester United
Manchester United,2012-10-28,44,Chelsea
Manchester United,2012-10-28,53,Chelsea
Chelsea,2012-10-28,75,Manchester United
Arsenal,2012-11-03,3,Manchester United
Arsenal,2012-11-03,67,Manchester United
Manchester United,2012-11-03,90,Arsenal
Everton,2012-11-03,7,Fulham
Fulham,2012-11-03,55,Everton
Fulham,2012-11-03,72,Everton
Everton,2012-11-03,90,Fulham
Stoke City,2012-11-03,44,Norwich City
QPR,2012-11-04,17,Reading
Reading,2012-11-04,66,QPR
Liverpool,2012-11-04,44,Newcastle United
Newcastle United,2012-11-04,67,Liverpool
Southampton,2012-11-05,36,West Bromwich Albion
Southampton,2012-11-05,60,West Bromwich Albion
Fulham,2012-11-10,11,Arsenal
Fulham,2012-11-10,23,Arsenal
Arsenal,2012-11-10,29,Fulham
Arsenal,2012-11-10,40,Fulham
Arsenal,2012-11-10,67,Fulham
Fulham,2012-11-10,69,Arsenal
Swansea,2012-11-10,64,Southampton
Southampton,2012-11-10,73,Swansea
QPR,2012-11-10,52,Stoke City
Arsenal,2012-11-17,10,Tottenham Hotspur
Tottenham Hotspur,2012-11-17,24,Arsenal
Tottenham Hotspur,2012-11-17,42,Arsenal
Tottenham Hotspur,2012-11-17,45,Arsenal
Tottenham Hotspur,2012-11-17,60,Arsenal
Arsenal,2012-11-17,71,Tottenham Hotspur
Tottenham Hotspur,2012-11-17,90,Arsenal
Aston Villa,2012-11-17,43,Manchester City
Aston Villa,2012-11-17,54,Manchester City
Aston Villa,2012-11-17,65,Manchester City
Aston Villa,2012-11-17,67,Manchester City
Aston Villa,2012-11-17,74,Manchester City
QPR,2012-11-17,24,Southampton
